# ----------------------------------------
# All Web Site Data
# Pages
# 20130101-20220720
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/extensions/contextMenu,213,200,00:00:13,35,0.00%,2.35%,US$0.00
/extensions/dev/windows.html,213,200,00:02:17,181,59.12%,54.93%,US$0.00
/extensions/trunk/manifest.html,213,200,00:02:14,167,62.87%,57.28%,US$0.00
/native-client/pepper_dev/c/ppb__text__input__controller_8h,213,77,00:00:16,54,27.78%,18.78%,US$0.00
/native-client/pepper_dev/c/ppp__messaging_8h,213,82,00:00:21,32,25.00%,12.68%,US$0.00
/apps/fileSystemProvider.html,212,177,00:00:41,7,0.00%,5.19%,US$0.00
/codelabs/polymer-webgl/index.html#6,212,170,00:00:28,17,52.94%,16.98%,US$0.00
/developer.chrome.com,212,182,00:00:38,90,61.11%,61.79%,US$0.00
/extensions/beta/webRequest.html,212,200,00:00:28,194,86.60%,83.49%,US$0.00
"/extensions/management/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",212,176,00:00:20,11,9.09%,25.00%,US$0.00
/native-client/pepper_dev/c/ppb__network__list_8h,212,84,00:00:23,47,17.02%,14.15%,US$0.00
/native-client/pepper_dev/c/struct_p_p_b___media_stream_video_track__0__1,212,60,00:00:16,30,3.33%,10.38%,US$0.00
/native-client/pepper_dev/c/struct_p_p_p___mouse_lock__1__0,212,81,00:00:50,36,11.11%,13.21%,US$0.00
/devsummit/events/week-2/learning-lounge/Angular/?bypass-sw=1,211,198,00:00:24,47,12.77%,18.01%,US$0.00
"/devtools/docs/settings/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",211,150,00:00:22,8,0.00%,34.60%,US$0.00
/docs/apps/app_hardware.html,211,196,00:02:26,184,85.33%,81.52%,US$0.00
/docs/native-client/pepper_beta/c/ppb__network__list_8h/,211,185,00:00:18,18,5.56%,11.37%,US$0.00
/native-client/pepper_dev/c/group___structs?search=,211,69,00:00:15,43,0.00%,6.16%,US$0.00
/webstore/overview?search=,211,58,00:00:16,39,0.00%,5.21%,US$0.00
/blog/DOM-attributes-now-on-the-prototype-chain/,210,196,00:01:37,165,92.12%,81.43%,US$0.00
/blog/interactive-globe-with-css-shaders-google-maps/,210,193,00:01:39,160,95.62%,85.24%,US$0.00
/devsummit/events/week-2/learning-lounge/PWA/?bypass-sw=1,210,196,00:00:22,46,26.09%,17.62%,US$0.00
/devtools/docs/commandline-api?hl=ja,210,197,00:02:14,182,86.81%,83.81%,US$0.00
/docs/extensions/examples/tutorials/getstarted/,210,185,00:00:40,138,22.46%,27.14%,US$0.00
/docs/native-client/pepper_dev/cpp/mouse__cursor_8h/,210,176,00:00:20,4,0.00%,12.38%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p___input_event___character/,210,194,00:00:21,17,5.88%,14.29%,US$0.00
/native-client/pepper_beta/cpp/classpp_1_1_resource,210,115,00:00:47,12,41.67%,14.76%,US$0.00
/native-client/pepper_stable/c/struct_p_p___gamepads_sample_data,210,77,00:00:26,21,9.52%,9.05%,US$0.00
/native-client/pepper_stable/c/struct_p_p_b___wheel_input_event__1__0,210,83,00:00:43,26,7.69%,13.33%,US$0.00
/webstore?authuser=2&rd=3,210,180,00:02:56,169,62.72%,60.48%,US$0.00
/apps/getsarted_arc,209,163,00:00:40,105,49.52%,43.06%,US$0.00
/blog/navigator-online-in-chrome-dev-channel/,209,190,00:01:55,141,83.69%,70.33%,US$0.00
/blog/rtcquictransport-api/,209,182,00:04:31,158,86.08%,78.47%,US$0.00
/blog/tweeks-to-addAll-importScripts/,209,194,00:03:20,96,82.47%,55.02%,US$0.00
/codelabs/brillo-weave-leds/index.html#0,209,152,00:01:40,52,28.85%,18.66%,US$0.00
/devtools/docs/console within,209,170,00:02:21,170,81.18%,80.38%,US$0.00
/devtools/docs/javascript-debugging?hl=pt-br,209,165,00:01:43,160,85.62%,74.64%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___float_point/,209,173,00:00:19,25,16.00%,11.00%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1_network_proxy/,209,176,00:00:21,19,15.79%,9.57%,US$0.00
