# ----------------------------------------
# All Web Site Data
# Pages
# 20181001-20220722
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/i18n/es/content-delivery-networks/,45,45,00:09:30,43,97.67%,95.56%,US$0.00
/i18n/ja/use-lighthouse-for-performance-budgets/,45,41,00:05:21,32,78.12%,71.11%,US$0.00
/i18n/pt/serve-responsive-images/,45,42,00:07:25,18,88.89%,71.11%,US$0.00
"/live/""https:/developers.google.com/web/updates/2020/03/devtools/""",45,45,00:00:16,3,0.00%,11.11%,US$0.00
"/live/""https:/web.dev/prefers-color-scheme/""",45,45,00:00:14,2,0.00%,6.67%,US$0.00
/measure?fbclid=IwAR0bkwTAJpnbHA5f2WfjQ_RaoLklNT3OmI9Gt8YjPOe4h45aLxefOH8GMwk,45,37,00:16:13,35,2.50%,75.56%,US$0.00
/pl/authors/bojanpavic,45,45,00:00:16,6,16.67%,6.67%,US$0.00
/pl/authors/houssein,45,45,00:00:15,5,20.00%,4.44%,US$0.00
/pl/devices/,45,44,00:00:24,0,0.00%,17.78%,US$0.00
/pl/discoverable,45,45,00:00:15,1,0.00%,2.22%,US$0.00
/pl/headings-and-landmarks,45,45,00:00:17,1,0.00%,4.44%,US$0.00
/pl/newsletter/archive/2020/06/,45,43,00:02:31,0,0.00%,31.11%,US$0.00
/pl/payments,45,45,00:00:16,2,0.00%,2.22%,US$0.00
/requestautocomplete/,45,41,00:01:10,26,84.62%,75.56%,US$0.00
/shows/web-dev-live-day-2/nhTxJBgTywc/,45,34,00:02:13,3,33.33%,15.56%,US$0.00
/shows/web-dev-live-day-3/alGcULGtiv8/,45,37,00:01:23,2,50.00%,31.11%,US$0.00
/web-bundles/?fbclid=IwAR3aIix5LsrW5wOjblyucGghcBHpo__NP-ppiAV9bmhYQP15a1qTF5vTLBM,45,41,00:00:27,41,90.24%,91.11%,US$0.00
"/""https:/web.dev/storage-for-the-web/""",44,44,00:00:17,3,33.33%,4.55%,US$0.00
/blog/1/,44,31,00:00:06,0,0.00%,2.27%,US$0.00
/coop+coep,44,41,00:00:09,36,19.44%,22.73%,US$0.00
/efficient-animated-conten,44,44,00:01:12,36,77.78%,75.00%,US$0.00
/en/betty-crocker/index.html,44,43,00:00:41,29,51.72%,61.36%,US$0.00
/en/codelab-extract-and-inline-critical-css/,44,33,00:02:49,27,59.26%,59.09%,US$0.00
/en/creating-pwa-with-angular-cli/,44,34,00:03:35,23,52.17%,61.36%,US$0.00
/en/reduce-javascript-payloads-with-code-splitting/index.html,44,42,00:02:55,16,81.25%,61.36%,US$0.00
/en/speed-index/,44,37,00:01:07,23,82.61%,68.18%,US$0.00
/en/vitals-field-measurement-best-practices/,44,34,00:02:10,20,47.37%,50.00%,US$0.00
/get-installed-related-apps/define-relationship/,44,40,00:01:04,12,60.00%,38.64%,US$0.00
/handbook/write-code-samples,44,36,00:01:48,3,0.00%,9.09%,US$0.00
/i18n/es/link-prefetch/,44,38,00:02:05,29,89.66%,63.64%,US$0.00
/i18n/ja/heading-order/,44,39,00:02:32,20,85.00%,68.18%,US$0.00
/i18n/ko/canonical/,44,35,00:05:17,32,56.25%,59.09%,US$0.00
/i18n/pt/choose-the-right-image-format/,44,41,00:04:30,32,84.38%,65.91%,US$0.00
/i18n/pt/sign-up-form-best-practices/,44,41,00:02:01,37,75.68%,70.45%,US$0.00
/i18n/pt/why-coop-coep/,44,41,00:02:18,26,96.15%,75.00%,US$0.00
/layout/patterns,44,41,00:00:17,24,0.00%,0.00%,US$0.00
/learn css,44,38,00:00:11,30,16.67%,18.18%,US$0.00
/measure.,44,37,00:00:06,31,32.26%,22.73%,US$0.00
/mini-app-conclusion/mini-app-example-project/,44,42,00:00:19,1,0.00%,6.82%,US$0.00
/pl/authors/jeffposnick,44,44,00:00:13,5,20.00%,25.00%,US$0.00
/pl/authors/kosamari,44,44,00:00:15,6,33.33%,9.09%,US$0.00
/pl/authors/samrichard,44,44,00:00:16,3,0.00%,2.27%,US$0.00
/pl/building-a-pwa-at-google-part-1/,44,42,00:01:49,4,0.00%,9.09%,US$0.00
/pl/http-cache/,44,43,00:02:21,1,0.00%,27.27%,US$0.00
/reliable/&quot,44,44,00:00:16,5,20.00%,6.82%,US$0.00
/total-blocking-time,44,41,00:00:08,7,28.57%,6.82%,US$0.00
/web-hid/,44,30,00:00:21,23,34.78%,43.18%,US$0.00
/web/fundamentals/security/encrypt-in-transit/enable-https,44,35,00:00:54,2,0.00%,29.55%,US$0.00
/?from=timeline&isappinstalled=0,43,41,00:00:19,36,88.89%,86.05%,US$0.00
/authors/gilbertococchi/index.html,43,43,00:00:18,4,0.00%,9.30%,US$0.00
/blog/26/,43,33,00:00:16,0,0.00%,4.65%,US$0.00
/c,43,42,00:00:04,8,16.67%,2.33%,US$0.00
/discoverable?_hsenc=p2ANqtz--1RYtBFXtT2HgjofUOdTRyzcTztZj9qpNLjkpKKhIx-BeRScIvYTxT5jAqMqKHNvU2pQ6r72VdR5hA_3BLcuRCzIYUnUs_dZqyOxtBxHVopO1s_Rg&_hsmi=67591382,43,43,00:00:00,43,91.30%,100.00%,US$0.00
/en/creating-pwa-with-angular-cli/index.html,43,43,00:00:17,41,63.41%,62.79%,US$0.00
/en/faster-angular-change-detection/index.html,43,42,00:01:54,41,78.05%,74.42%,US$0.00
/en/font-display/index.html,43,43,00:02:00,34,64.71%,58.14%,US$0.00
/en/offscreen-images/index.html,43,40,00:01:53,31,45.16%,44.19%,US$0.00
/en/prerender-with-react-snap/index.html,43,43,00:00:49,43,62.79%,62.79%,US$0.00
/fast/serve-images-with-correct-dimensions?authuser=1,43,41,00:04:02,5,0.00%,16.28%,US$0.00
/first-input-delay/,43,40,00:00:29,4,0.00%,6.98%,US$0.00
/fugu-status,43,36,00:02:25,30,60.00%,58.14%,US$0.00
/handbook/self-assessments/,43,5,00:01:01,2,0.00%,2.33%,US$0.00
/i18n/en/browser-fs-access/,43,15,00:00:36,6,50.00%,20.93%,US$0.00
/i18n/en/multi-origin-pwas/,43,27,00:00:52,3,100.00%,37.21%,US$0.00
/i18n/en/new-responsive/,43,39,00:03:46,11,72.73%,51.16%,US$0.00
/i18n/es/reliable/,43,40,00:01:19,40,87.50%,86.05%,US$0.00
/i18n/pt/android-payment-apps-developers-guide/,43,39,00:01:10,37,83.78%,86.05%,US$0.00
/i18n/zh/file-handling/,43,35,00:03:28,22,77.27%,60.47%,US$0.00
/i18n/zh/service-worker/,43,41,00:01:22,12,83.33%,53.49%,US$0.00
/identify-slow-third-party-javascript/index.html,43,43,00:04:45,37,86.11%,86.05%,US$0.00
/inp,43,27,00:02:11,19,78.95%,51.16%,US$0.00
/lighthouse-max-potential-fid,43,36,00:03:57,17,15.79%,39.53%,US$0.00
"/live/""https:/web.dev/appcache-removal/""",43,43,00:00:14,6,0.00%,2.33%,US$0.00
/new-responsive/null,43,40,00:01:26,0,0.00%,83.72%,US$0.00
/ola/,43,41,00:01:54,34,88.57%,74.42%,US$0.00
/pl/authors/ansteychris,43,43,00:00:14,4,0.00%,2.33%,US$0.00
/pl/authors/developit,43,43,00:00:18,1,0.00%,4.65%,US$0.00
/pl/authors/koto,43,43,00:00:17,4,0.00%,2.33%,US$0.00
/pl/lighthouse-pwa/,43,41,00:00:31,1,0.00%,11.63%,US$0.00
/pl/native-lazy-loading/,43,43,00:01:45,0,0.00%,25.58%,US$0.00
/pl/tags/css/,43,41,00:00:33,1,0.00%,6.98%,US$0.00
/pl/use-imagemin-to-compress-images,43,43,00:00:16,3,0.00%,20.93%,US$0.00
/push-notification-server-codelab,43,38,00:00:43,3,66.67%,13.95%,US$0.00
/tags/origin-trials/index.html,43,43,00:00:16,3,0.00%,0.00%,US$0.00
/tags/service-worker/index.html,43,43,00:00:28,2,50.00%,25.58%,US$0.00
/web,43,24,00:01:52,7,28.57%,9.30%,US$0.00
/#dev,42,16,00:00:13,13,7.69%,38.10%,US$0.00
/airhorner/,42,31,00:00:48,27,66.67%,54.76%,US$0.00
/authors/ericbidelman/index.html,42,42,00:00:18,6,16.67%,7.14%,US$0.00
/color-scheme/?fbclid=IwAR21ktcVzbD2BZq00BuZybmUm28_jesr9bfAzp_FuJ5IctVN6rH6W7l08kc,42,28,00:01:23,28,50.00%,66.67%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiWlRWbU16UmlOVFk1TnpGaSIsInQiOiI3NXAxMlNrQVhcLzE3b1dYaUM0RWFKbXJmbVllbzJMK2ZcL0ZXZ2RBNnJjbDJmWTlkSFRTeFBcL3FVZER6clo0SG80NFpDR2g0bk9IZkFsckpkSnV0M0pxNHVvWXJkNUx6MmMxYURGWU5wXC9RSmRSTjBweW55THRrVlNVUUlydlROZzcifQ==,42,29,00:00:04,24,16.67%,45.24%,US$0.00
/discoverable/write-descriptive-text?authuser=2,42,38,00:07:12,4,0.00%,47.62%,US$0.00
/en/avoid-invisible-text/,42,34,00:03:19,16,56.25%,47.62%,US$0.00
/en/install-criteria/,42,35,00:00:56,17,47.06%,40.48%,US$0.00
